stn,datetime,tre200b0,tre200bn,tre200bx,ure200b0,rre150b0,sre000b0,gre000b0,dkl010b0,fu3010b0,fu3010b1,prestab0
KLO,08/03/2015 13:00,12.5,12.0,13.5,39.2,0.0,60,530,49,4.7,15.5,973.2
KLO,08/03/2015 14:00,13.9,13.6,14.1,36.4,0.0,60,480,87,8.3,16.6,972.6
KLO,08/03/2015 15:00,14.6,14.3,15.0,35.1,0.0,60,372,95,9.4,17.6,972.4
KLO,08/03/2015 16:00,14.8,14.5,14.9,34.4,0.0,54,225,90,7.6,14.8,972.5
KLO,08/03/2015 17:00,13.2,12.0,14.2,40.7,0.0,0,73,119,6.8,10.1,972.4
KLO,08/03/2015 18:00,10.5,9.3,12.5,49.4,0.0,0,2,139,4.0,7.2,972.6
KLO,08/03/2015 19:00,7.7,6.0,10.2,60.3,0.0,0,0,125,7.2,9.4,972.9
KLO,08/03/2015 20:00,6.1,5.8,6.6,67.9,0.0,0,0,146,8.6,11.5,973.2
KLO,08/03/2015 21:00,5.1,4.3,5.5,73.3,0.0,0,0,144,6.1,10.4,973.0
KLO,08/03/2015 22:00,3.8,1.8,5.1,78.3,0.0,0,0,326,2.9,6.1,973.0
KLO,08/03/2015 23:00,2.3,0.9,3.2,84.3,0.0,0,0,288,2.5,7.9,972.9
KLO,09/03/2015 00:00,1.4,0.2,2.3,88.5,0.0,0,0,360,2.2,6.1,973.1
KLO,09/03/2015 01:00,0.7,0.1,1.4,90.3,0.0,0,0,149,4.3,8.6,973.2
KLO,09/03/2015 02:00,0.5,-0.1,1.5,89.5,0.0,0,0,142,6.8,14.8,973.0
KLO,09/03/2015 03:00,0.9,0.4,1.3,89.0,0.0,0,0,166,4.3,11.5,973.1
KLO,09/03/2015 04:00,0.7,0.1,1.7,90.8,0.0,0,0,51,5.0,9.4,973.6
KLO,09/03/2015 05:00,-0.1,-0.6,0.7,91.2,0.0,0,0,162,5.0,13.3,974.0
KLO,09/03/2015 06:00,0.1,-0.6,0.8,91.9,0.0,0,0,124,5.0,9.7,974.3
KLO,09/03/2015 07:00,0.1,-0.8,0.8,91.0,0.0,18,43,147,6.1,10.8,974.5
KLO,09/03/2015 08:00,2.5,1.0,3.8,84.4,0.0,60,210,347,5.0,11.5,975.0
KLO,09/03/2015 09:00,5.1,4.3,6.3,76.7,0.0,60,385,323,2.2,6.8,975.2
KLO,09/03/2015 10:00,8.1,7.0,9.7,64.9,0.0,60,504,302,3.6,8.6,975.0
KLO,09/03/2015 11:00,10.7,9.1,11.8,53.2,0.0,60,622,315,4.3,11.2,974.5
KLO,09/03/2015 12:00,13.0,12.6,13.7,44.6,0.0,60,659,29,10.4,24.8,974.1
KLO,09/03/2015 13:00,13.9,13.5,14.2,39.6,0.0,60,641,38,9.7,19.8,973.4
KLO,09/03/2015 14:00,14.9,14.1,15.4,38.0,0.0,60,563,53,9.7,19.1,973.0
KLO,09/03/2015 15:00,15.2,14.8,15.4,36.8,0.0,60,438,63,10.8,20.5,972.8
KLO,09/03/2015 16:00,14.8,14.6,14.9,32.3,0.0,60,285,76,13.7,24.1,972.9
KLO,09/03/2015 17:00,13.9,13.2,14.6,36.0,0.0,36,86,71,9.0,16.6,972.9
KLO,09/03/2015 18:00,11.4,9.8,13.4,42.7,0.0,0,3,90,6.8,11.9,973.3
KLO,09/03/2015 19:00,9.6,7.8,11.8,47.5,0.0,0,0,45,5.0,9.4,973.6
KLO,09/03/2015 20:00,6.7,5.3,8.2,59.4,0.0,0,0,328,4.0,9.7,973.8
KLO,09/03/2015 21:00,4.2,2.3,4.8,73.8,0.0,0,0,308,4.3,8.6,973.9
